block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
7,1947649959310671765,discovery-remedy,2048,1,1.9656407971635623,0.004268266966229009,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.74141074683701,9.796338048048082
8,6396010318237774545,discovery-remedy,2048,1,2.96988464486731,0.0022742686939735465,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.657702285257823,8.97701313233374
9,7651383625177780913,discovery-remedy,2048,1,3.889720394150263,0.00632088121726326,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.945164732955156,35.518218105716905
10,2052596152019130528,discovery-remedy,2048,1,3.098986115418384,0.007065172708136652,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.469473706263864,30.3590391310328
11,2297719576616536363,discovery-remedy,2048,1,3.5053596439468038,0.00580609948117299,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.890891737442283,26.862950787500917
12,520080383023342105,discovery-remedy,2048,1,3.7310989555823006,0.0070136678476821635,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.36399175205307,35.9669007130049
13,4932143656601664558,discovery-remedy,2048,1,3.489080968014239,0.007577692101563107,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,15.519113424001244,37.51989907275838
14,104291307320602866,discovery-remedy,2048,1,3.5955138649893605,0.004984883697189432,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.209041811843957,19.240407625799605
15,5444972494796927388,discovery-remedy,2048,1,1.4439504954057159,0.0015399256017409376,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.15376763236544,2.3118767239790423
16,3406773307703993724,discovery-remedy,2048,1,1.092208345000495,0.0022795049656951028,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.6684261697435705,2.200911175975341
17,2020817163877665530,discovery-remedy,2048,1,3.7793105266349905,0.006540749734443161,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.395455456139594,40.40201364768029
18,8833549468495981733,discovery-remedy,2048,1,1.350790176138461,0.00267783450049753,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,5.484205057018942,4.6694822958232365
19,7598166356883665636,discovery-remedy,2048,1,3.1706866851520523,0.008448344011788048,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,17.302208536141922,36.654955114649624
20,3281032187486668645,discovery-remedy,2048,1,1.092826439958575,0.002359486023708622,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.832227376555258,2.454100375926365
21,412157879725811204,discovery-remedy,2048,1,3.3854003023985832,0.0035353523668502466,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.240401647309305,12.691163415369452
22,2861667828047262737,discovery-remedy,2048,1,2.5546281795552126,0.002992186272155894,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.127997485375271,9.428815714841578
23,4471422079375887804,discovery-remedy,2048,1,3.5153111885484236,0.004604676901200474,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.43037829365857,19.18328188061335
24,8279235218567545796,discovery-remedy,2048,1,3.216608491629959,0.0063242994706887,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.952165315970458,25.320344897906153
25,5211152552082514775,discovery-remedy,2048,1,2.7636342273531547,0.004193202749929473,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.58767923185556,14.215934862386366
26,8787676603474174155,discovery-remedy,2048,1,3.913126983560744,0.010189303837451178,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,20.867694259100013,60.97383116377428
27,7813201600055704334,discovery-remedy,2048,1,3.4193193580867955,0.004845560369228098,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.923707636179145,18.16025806538777
28,8243993396981292904,discovery-remedy,2048,1,3.6690406354546248,0.00970900863377816,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,19.88404968197767,46.173762958666984
29,2579362552585604833,discovery-remedy,2048,1,4.0243912899369185,0.006492255416147778,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.29613909227065,32.23444107069377
30,5979349299585011310,discovery-remedy,2048,1,3.2290712260312517,0.005735698435667829,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.746710396247714,21.82508405559298
31,2576547181036634490,discovery-remedy,2048,1,1.28634766350757,0.001204527403993511,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.4668721233787103,1.7051519610552555
32,2102807888821076760,discovery-remedy,2048,1,3.762189862660396,0.003940931042422823,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.071026774881942,16.56291255240827
33,564318576107638947,discovery-remedy,2048,1,3.8215614040773858,0.0065363496781012925,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.386444140751447,32.08838272170669
34,2432149965059983207,discovery-remedy,2048,1,3.4049456214766884,0.007302266595442948,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.955041987467158,27.41087832435591
35,4660944237914495693,discovery-remedy,2048,1,2.2899363659161196,0.003776883083120008,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.735056554229776,9.565444500332232
36,7384787473841184742,discovery-remedy,2048,1,2.8987284399769386,0.0067373081964291716,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,13.798007186286943,26.880938289520568
37,3154629497173116196,discovery-remedy,2048,1,3.289275990764029,0.006256802953364324,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.813932448490135,20.11501957865677
38,7556037750648979985,discovery-remedy,2048,1,2.926881684548462,0.00599470348164334,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.277152730405561,25.584598284997732
39,8918562657307175933,discovery-remedy,2048,1,3.289265613063069,0.0062203475397654365,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.739271761439614,22.224692340104895
40,3082085517041182489,discovery-remedy,2048,1,2.089402059883483,0.003203806050007459,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.561394790415276,6.844597897647996
41,7683971365800777453,discovery-remedy,2048,1,0.8612044993819377,0.0020033186942356963,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.102796685794706,1.5400650965740599
42,6438626786038044974,discovery-remedy,2048,1,3.9446889338516975,0.01148907308538364,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,23.529621678865695,55.98664705474275
43,7182280591657921545,discovery-remedy,2048,1,2.2680454619163015,0.004093115997411564,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.382701562698884,10.83716393909754
44,4364204805108897692,discovery-remedy,2048,1,2.798477618556067,0.00537413190240851,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.006222136132628,18.11481706175814
45,5671463566247004606,discovery-remedy,2048,1,2.687034194334533,0.00417308053119478,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.54646892788691,11.109808844669946
46,8527002033531681603,discovery-remedy,2048,1,3.5701164059449617,0.007281975816634816,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.913486472468103,31.215920406843427
47,4579508237768771033,discovery-remedy,2048,1,2.8416893851912484,0.00704321532372053,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.424504982979645,25.456506483265983
48,3942127944146669712,discovery-remedy,2048,1,3.5530647479721758,0.00584729353133857,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.975257152181392,29.259825367261403
49,1847754084210285975,discovery-remedy,2048,1,1.396276116138754,0.0018515820453500376,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.792040028876877,2.9681890913859177
50,2498144488051033831,discovery-remedy,2048,1,3.6534265677283315,0.0044129827694232545,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.037788711778825,19.0380910417165
51,7683435603727447130,discovery-remedy,2048,1,1.8471973220063411,0.003593401505041208,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.359286282324394,8.20909583441603
52,5365294980642479402,discovery-remedy,2048,1,2.551772482706216,0.0037036210519771034,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.585015914449108,11.699380829399258
53,3759038355717980685,discovery-remedy,2048,1,2.077250604346773,0.007162810542669262,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.66943599138665,20.396598006304067
54,1414658115692596933,discovery-remedy,2048,1,3.694796792666466,0.010865708685831912,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,22.252971388583756,55.35275564549151
55,7369866636879929031,discovery-remedy,2048,1,3.578813372640756,0.008836517130849729,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,18.097187083980245,38.48973294034306
56,5515450686380085789,discovery-remedy,2048,1,3.16893422146849,0.004944558639960144,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.126456094638375,16.098602693745256
57,1352328303801897952,discovery-remedy,2048,1,2.552292758840654,0.0027212699316892406,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,5.573160820099565,8.238916912375355
58,4629035527837145143,discovery-remedy,2048,1,3.5409807726205713,0.0038858013375924517,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.958121139389341,14.492097219242234
59,6004016210616168076,discovery-remedy,2048,1,1.4300605364256889,0.0038313100656927218,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.846523014538694,6.294416548776814
60,887828306309402870,discovery-remedy,2048,1,2.563319366008617,0.004213636295581016,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,8.62952713334992,14.442572603224221
61,4646061843676864603,discovery-remedy,2048,1,3.4615471101688087,0.005923739398236771,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,12.131818287588906,22.525708800138432
62,5905860285123644011,discovery-remedy,2048,1,3.229556654383714,0.00442559145469657,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.063611299218575,17.307504994368003
63,4664639321754882380,discovery-remedy,2048,1,3.9043336583777233,0.007299394460651771,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.949159855414827,38.79642545077514
64,6065690979431760442,discovery-remedy,2048,1,3.762692095108836,0.0034467198811428523,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.058882316580561,17.909199324378957
65,2172012771529557166,discovery-remedy,2048,1,3.8799913262171373,0.007127690639243332,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.597510429170343,29.844661693197853
66,3231319450004924653,discovery-remedy,2048,1,3.088541199982103,0.007653139941385952,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,15.673630599958429,34.06184502094911
67,1199491526587830829,discovery-remedy,2048,1,3.8030899550842925,0.0053207357155236395,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,10.896866745392414,23.507697717901493
68,4125435702813889657,discovery-remedy,2048,1,3.6730971151916982,0.011510093947587754,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,23.57267240465972,49.6308097952613
69,740069872095374162,discovery-remedy,2048,1,3.255936678514445,0.005838892261979678,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.95805135253438,25.69815482120009
70,8255885687977618826,discovery-remedy,2048,1,3.793911065039893,0.005628469032471259,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.527104578501138,24.69676077595316
71,4678511328830058388,discovery-remedy,2048,1,2.8983237486838256,0.008503643175350217,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,17.415461223117244,27.127964195272828
72,2808938578498791387,discovery-remedy,2048,1,3.6542231953990836,0.007289382059715251,hard-factorized-cosine-6400,1600,phase2-iswap-nested-mc-sensitivity-v1,106,9f12511290820d9e56db00fd58b358f88a46d5bed500285a053dec5f40735d5f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,14.928654458296833,30.717851186241365
